student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U009105,Female,White,18,No,Yes,In-state,2.0,1169.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.47,3.95,Good,Yes,4,1,2,0,Yes,23,0,No,,No,11372,0,No,No,No,On-campus
U009106,Female,Asian,19,No,No,In-state,2.0,971.0,Fall 2021,Transfer,Declared Major,Declared Major,2.31,2.33,Good,Yes,5,2,3,0,Yes,98,27,No,,No,21941,0,Yes,No,No,Off-campus
U009107,Male,White,18,Yes,No,In-state,3.16,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.38,2.87,Good,Yes,6,1,3,0,Yes,100,0,No,,No,14058,1894,No,No,No,On-campus
U009108,Male,White,18,Yes,No,Out-of-state,3.08,,Spring 2021,First-time full-time,Declared Major,Declared Major,3.33,3.63,Good,Yes,3,2,1,0,Yes,85,0,No,,Yes,0,4059,No,No,Yes,On-campus
U009109,Female,Asian,21,Yes,No,In-state,2.0,1138.0,Fall 2021,Transfer,Declared Major,Declared Major,1.74,1.23,Probation,Yes,5,0,2,0,Yes,101,31,No,,Yes,4181,3173,No,No,Yes,Off-campus
U009110,Female,White,18,No,Yes,In-state,2.0,1113.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.6,2.56,Good,Yes,2,1,0,0,Yes,81,0,No,,No,9473,0,No,No,No,On-campus
U009111,Female,White,17,No,No,In-state,2.0,1094.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.68,2.59,Good,No,3,0,3,0,Yes,13,0,No,,No,11186,0,Yes,Yes,No,On-campus
U009112,Male,White,18,Yes,No,In-state,2.0,1127.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.45,2.49,Good,Yes,7,0,1,0,Yes,42,0,No,,Yes,3966,2987,No,Yes,Yes,Off-campus
U009113,Female,White,18,Yes,No,In-state,2.0,1023.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.19,2.38,Good,No,0,1,3,0,Yes,73,0,No,,No,6832,0,Yes,No,No,On-campus
U009114,Female,Two or more races,18,Yes,Yes,In-state,2.0,925.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.92,4.0,Good,Yes,3,0,0,0,Yes,63,0,No,,No,8088,0,No,Yes,Yes,On-campus
U009115,Male,White,17,No,No,In-state,2.0,1097.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.02,2.94,Good,Yes,0,0,4,0,Yes,28,0,No,,Yes,2798,3609,No,No,Yes,On-campus
U009116,Female,White,18,No,Yes,In-state,2.26,1210.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.21,3.04,Good,Yes,2,2,2,0,Yes,72,0,No,,No,16862,0,No,No,No,Off-campus
U009117,Female,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,896.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.54,2.87,Good,No,2,0,2,0,Yes,54,0,No,,Yes,1704,1209,No,No,Yes,On-campus
U009118,Female,White,18,No,No,In-state,2.0,1041.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.48,2.58,Good,Yes,2,1,2,0,Yes,26,0,No,,No,16290,0,Yes,No,No,On-campus
U009119,Female,Hispanic/Latinx,18,No,No,In-state,2.0,958.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.87,2.67,Good,Yes,1,0,0,0,Yes,64,0,No,,No,9760,0,No,No,No,On-campus
U009120,Female,Black/African American,18,No,No,In-state,2.0,1194.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.3,2.24,Good,Yes,4,0,2,0,Yes,85,0,No,,No,14809,0,No,No,No,On-campus
U009121,Male,White,19,No,No,In-state,2.0,1083.0,Fall 2020,Transfer,Declared Major,Declared Major,2.82,2.73,Good,Yes,3,0,1,0,Yes,139,33,Yes,4.23,Yes,0,2865,No,No,Yes,Off-campus
U009122,Female,White,20,No,No,Out-of-state,2.0,1021.0,Spring 2021,Transfer,Declared Major,Declared Major,2.83,3.02,Good,Yes,0,2,1,0,Yes,139,50,Yes,5.28,No,27263,0,Yes,Yes,No,On-campus
U009123,Female,Prefer not to say,20,Yes,Yes,In-state,2.0,1118.0,Fall 2023,Transfer,Declared Major,Changed Major,2.72,2.81,Good,No,1,1,4,0,Yes,30,17,No,,No,13215,0,No,Yes,Yes,Off-campus
U009124,Female,Black/African American,18,No,No,Out-of-state,2.0,1191.0,Fall 2023,First-time full-time,Undecided,Undecided,2.22,1.76,Good,Yes,1,2,2,0,Yes,13,0,No,,No,16066,0,No,No,No,On-campus
U009125,Female,American Indian/Alaska Native,18,Yes,No,In-state,2.95,,Fall 2023,First-time full-time,Declared Major,Declared Major,3.16,2.79,Good,No,2,0,2,0,Yes,10,0,No,,No,13564,0,No,No,No,Off-campus
U009126,Male,Two or more races,18,No,No,In-state,2.49,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.99,2.76,Good,Yes,0,1,2,0,Yes,109,0,No,,Yes,3566,1323,No,No,Yes,Off-campus
U009127,Female,Hispanic/Latinx,18,No,No,In-state,2.12,1177.0,Spring 2023,First-time full-time,Undecided,Undecided,4.0,3.71,Good,No,2,3,3,0,Yes,28,0,No,,No,13643,0,Yes,No,No,On-campus
U009128,Female,White,18,No,No,In-state,3.18,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.98,2.98,Good,Yes,2,0,1,0,Yes,92,0,No,,Yes,2731,5039,No,No,Yes,On-campus
U009129,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1098.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.8,2.43,Good,No,4,0,2,0,Yes,75,0,No,,No,23235,0,Yes,No,No,On-campus
U009130,Female,White,18,Yes,No,In-state,2.0,1129.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.78,2.64,Good,Yes,3,1,1,0,Yes,57,0,No,,No,10848,0,No,No,No,Off-campus
U009131,Female,Black/African American,20,No,No,In-state,2.78,1289.0,Fall 2021,Transfer,Declared Major,Declared Major,3.68,4.0,Good,Yes,1,0,0,0,Yes,120,44,Yes,4.27,No,6791,0,No,No,No,Off-campus
U009132,Male,Black/African American,18,No,No,In-state,2.0,984.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.97,2.62,Good,Yes,1,0,1,0,Yes,60,0,No,,No,10253,0,No,Yes,No,On-campus
U009133,Female,White,18,Yes,Yes,In-state,2.05,1231.0,Fall 2021,First-time full-time,Declared Major,Declared Major,1.81,1.99,Probation,Yes,4,2,2,0,Yes,72,0,No,,No,16722,0,No,No,Yes,Off-campus
U009134,Male,White,19,No,Yes,In-state,2.0,1016.0,Fall 2022,Transfer,Declared Major,Declared Major,1.86,1.64,Probation,Yes,3,1,0,1,Yes,72,29,No,,No,10570,0,No,Yes,No,Off-campus
U009135,Female,Native Hawaiian/Other Pacific Islander,18,No,Yes,In-state,2.91,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.9,2.96,Good,Yes,1,0,0,0,Yes,58,0,No,,Yes,0,1719,Yes,No,Yes,On-campus
U009136,Female,White,18,No,Yes,Out-of-state,2.0,933.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.02,2.87,Good,Yes,4,2,2,0,Yes,80,0,No,,Yes,2725,3067,No,Yes,Yes,On-campus
U009137,Female,Hispanic/Latinx,18,Yes,No,Out-of-state,2.81,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.43,2.63,Good,Yes,2,2,2,0,Yes,53,0,No,,No,20804,0,No,No,No,On-campus
U009138,Male,Hispanic/Latinx,18,Yes,No,In-state,2.0,1029.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.8,2.81,Good,Yes,1,0,1,0,Yes,59,0,No,,Yes,3725,2430,No,No,Yes,On-campus
U009139,Female,White,18,No,No,Out-of-state,2.0,987.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.77,2.84,Good,Yes,4,0,0,0,Yes,99,0,No,,No,16621,0,No,No,No,Off-campus
U009140,Female,Two or more races,18,No,Yes,Out-of-state,3.08,,Spring 2023,First-time full-time,Undecided,Undecided,2.7,3.14,Good,Yes,0,2,0,0,Yes,31,0,No,,No,11525,2228,No,No,No,On-campus
U009141,Female,American Indian/Alaska Native,20,No,Yes,In-state,3.0,,Fall 2021,Transfer,Declared Major,Declared Major,3.1,3.24,Good,Yes,3,1,1,0,Yes,112,44,No,,No,14251,1104,No,No,No,Off-campus
U009142,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,1040.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.12,3.13,Good,Yes,0,2,0,0,Yes,60,0,No,,Yes,3006,739,No,Yes,Yes,On-campus
U009143,Female,White,18,Yes,Yes,In-state,3.14,,Fall 2023,First-time full-time,Declared Major,Declared Major,3.15,3.21,Good,Yes,4,0,0,0,Yes,15,0,No,,Yes,3594,4480,No,Yes,Yes,On-campus
U009144,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1032.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.59,3.54,Good,Yes,4,0,2,0,Yes,96,0,No,,No,7409,0,No,No,No,On-campus
U009145,Male,Asian,18,No,Yes,In-state,2.0,977.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.8,3.21,Good,Yes,6,1,1,0,Yes,65,0,No,,No,23709,0,No,No,No,On-campus
U009146,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1119.0,Spring 2023,First-time full-time,Undecided,Undecided,2.97,3.24,Good,Yes,4,1,3,0,Yes,26,0,No,,No,10813,0,No,No,No,On-campus
U009147,Male,White,18,Yes,No,In-state,2.0,1070.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.79,3.15,Good,Yes,3,2,0,0,Yes,33,0,No,,Yes,1078,3111,No,Yes,Yes,On-campus
U009148,Male,Native Hawaiian/Other Pacific Islander,18,Yes,No,In-state,2.0,1042.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.67,3.44,Good,Yes,2,1,2,0,Yes,66,0,No,,Yes,4671,3228,No,Yes,Yes,On-campus
U009149,Male,White,18,No,Yes,In-state,2.0,1167.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.26,3.37,Good,Yes,1,4,2,0,Yes,12,0,No,,No,11907,0,No,No,No,On-campus
U009150,Female,White,18,Yes,No,In-state,2.15,1250.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.91,2.37,Good,Yes,2,0,2,0,Yes,53,0,No,,No,13481,0,No,Yes,No,Off-campus
U009151,Male,White,18,No,No,In-state,3.4,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.99,3.41,Good,Yes,0,2,5,0,Yes,36,0,No,,No,15040,2833,No,No,No,On-campus
U009152,Female,Hispanic/Latinx,18,No,No,Out-of-state,2.87,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.56,2.59,Good,Yes,3,0,1,0,Yes,60,0,No,,Yes,479,3758,Yes,No,No,On-campus
U009153,Male,Hispanic/Latinx,19,No,No,In-state,2.0,1101.0,Fall 2023,Transfer,Declared Major,Declared Major,2.55,2.51,Good,Yes,1,0,1,0,Yes,40,27,No,,No,8773,0,No,Yes,No,Off-campus
U009154,Male,White,17,No,Yes,In-state,2.77,,Fall 2022,First-time full-time,Declared Major,Changed Major,4.0,4.0,Good,Yes,2,0,0,0,Yes,46,0,No,,No,6487,0,Yes,No,No,On-campus
U009155,Male,Black/African American,18,No,No,In-state,2.0,1168.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.12,3.57,Good,Yes,2,1,0,0,Yes,85,0,No,,No,6528,0,No,No,No,On-campus
U009156,Male,White,18,Yes,Yes,In-state,2.0,1160.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.18,3.18,Good,Yes,3,1,3,0,Yes,54,0,No,,No,7153,0,Yes,No,Yes,Off-campus
U009157,Male,White,18,No,Yes,Out-of-state,2.0,1118.0,Fall 2020,First-time full-time,Declared Major,Declared Major,1.99,2.09,Probation,No,0,0,3,0,Yes,95,0,No,,No,12168,0,No,No,No,On-campus
U009158,Female,White,18,No,No,In-state,2.0,1098.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.8,3.41,Good,Yes,1,1,2,0,Yes,83,0,No,,No,17191,0,Yes,No,No,On-campus
U009159,Female,American Indian/Alaska Native,18,Yes,No,In-state,2.0,854.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.16,2.39,Good,Yes,2,3,3,0,Yes,11,0,No,,No,15773,0,No,No,No,On-campus
U009160,Male,White,18,Yes,No,Out-of-state,2.95,,Spring 2021,First-time full-time,Declared Major,Declared Major,1.99,1.88,Probation,Yes,0,0,1,0,Yes,78,0,No,,No,9592,0,No,Yes,No,On-campus
U009161,Female,White,19,No,No,Out-of-state,2.0,1124.0,Fall 2023,Transfer,Declared Major,Declared Major,2.37,1.33,Good,Yes,1,0,3,0,Yes,54,41,No,,Yes,0,3793,No,No,No,Off-campus
U009162,Female,Black/African American,20,No,No,In-state,2.0,907.0,Fall 2020,Transfer,Declared Major,Changed Major,3.41,2.74,Good,No,3,0,0,0,Yes,140,46,Yes,4.58,No,8786,0,No,No,No,Off-campus
U009163,Female,White,18,Yes,No,In-state,2.0,1015.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.79,2.77,Good,Yes,1,1,1,0,Yes,86,0,No,,No,6639,0,No,No,No,On-campus
U009164,Female,Black/African American,19,Yes,No,Out-of-state,2.03,1136.0,Spring 2022,Transfer,Declared Major,Changed Major,2.45,2.6,Good,Yes,3,0,2,0,Yes,118,58,No,,No,33241,0,Yes,No,No,Off-campus
U009165,Male,White,18,No,Yes,In-state,2.0,1206.0,Spring 2023,First-time full-time,Undecided,Undecided,1.4,1.02,Probation,Yes,0,1,0,1,Yes,22,0,No,,No,16064,0,No,No,No,On-campus
U009166,Female,Asian,18,No,No,In-state,2.64,1222.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.12,3.19,Good,Yes,3,0,2,0,Yes,43,0,No,,No,7445,0,No,No,No,On-campus
U009167,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1034.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.0,2.7,Good,Yes,1,1,2,0,Yes,56,0,No,,No,12701,0,Yes,No,No,On-campus
U009168,Female,White,18,Yes,Yes,In-state,2.0,1011.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.46,3.37,Good,Yes,2,0,2,0,Yes,96,0,No,,No,17588,0,Yes,No,Yes,On-campus
U009169,Female,White,18,No,No,International,2.0,1095.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.66,2.85,Good,No,0,2,0,0,Yes,84,0,No,,No,16971,0,No,No,No,On-campus
U009170,Female,Hispanic/Latinx,21,No,No,In-state,2.0,1062.0,Fall 2021,Transfer,Declared Major,Declared Major,3.74,3.87,Good,Yes,0,0,1,0,Yes,128,59,Yes,3.17,No,8556,0,Yes,No,No,Off-campus
U009171,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1164.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.43,3.12,Good,No,2,2,1,0,Yes,16,0,No,,Yes,35,977,No,No,Yes,On-campus
U009172,Male,White,19,No,No,In-state,2.0,995.0,Fall 2022,Transfer,Declared Major,Declared Major,3.34,3.06,Good,Yes,1,3,1,0,Yes,66,24,No,,Yes,3370,1136,No,No,Yes,Off-campus
U009173,Female,Two or more races,19,No,No,In-state,3.02,,Spring 2022,Transfer,Declared Major,Declared Major,2.55,2.58,Good,Yes,4,2,2,0,Yes,77,15,No,,Yes,110,5292,No,No,Yes,Off-campus
U009174,Male,Black/African American,18,Yes,Yes,In-state,2.91,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.81,3.76,Good,Yes,1,1,1,0,Yes,52,0,No,,No,21380,0,No,Yes,Yes,On-campus
U009175,Female,Hispanic/Latinx,18,No,Yes,In-state,2.14,1149.0,Spring 2023,First-time full-time,Declared Major,Changed Major,2.89,2.89,Good,Yes,3,2,1,0,Yes,27,0,No,,No,8730,0,No,No,No,Off-campus
U009176,Female,Hispanic/Latinx,20,Yes,Yes,In-state,2.0,1051.0,Fall 2023,Transfer,Declared Major,Declared Major,3.04,3.21,Good,Yes,3,2,2,0,Yes,47,36,No,,No,16661,0,Yes,No,Yes,Off-campus
U009177,Female,White,18,Yes,No,In-state,2.0,1113.0,Spring 2023,First-time full-time,Declared Major,Declared Major,1.99,1.98,Probation,Yes,1,2,3,0,Yes,28,0,No,,Yes,4771,1780,No,No,Yes,On-campus
U009178,Female,White,19,No,No,In-state,3.08,,Spring 2021,Transfer,Declared Major,Changed Major,3.3,3.66,Good,Yes,3,2,2,0,Yes,99,21,No,,No,10352,1608,No,Yes,No,Off-campus
U009179,Prefer not to say,Hispanic/Latinx,18,No,Yes,In-state,2.0,999.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.23,2.47,Good,Yes,2,1,1,0,Yes,65,0,No,,Yes,4658,1784,Yes,No,Yes,On-campus
U009180,Female,White,18,Yes,Yes,In-state,2.0,997.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.42,3.68,Good,Yes,2,2,1,0,Yes,94,0,No,,No,9719,0,No,No,Yes,On-campus
U009181,Female,White,18,No,No,In-state,2.16,1174.0,Fall 2023,First-time full-time,Undecided,Undecided,3.46,3.51,Good,Yes,0,3,1,0,Yes,12,0,No,,No,30313,0,Yes,No,No,On-campus
U009182,Male,White,18,Yes,Yes,In-state,2.0,1198.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.53,2.92,Good,Yes,0,1,0,0,Yes,82,0,No,,No,16513,0,No,No,Yes,On-campus
U009183,Female,White,20,No,No,In-state,2.2,1138.0,Spring 2022,Transfer,Declared Major,Declared Major,4.0,4.0,Good,Yes,2,3,0,0,Yes,95,34,No,,No,18790,0,Yes,No,No,Off-campus
U009184,Male,Two or more races,18,No,No,In-state,3.17,,Spring 2023,First-time full-time,Declared Major,Changed Major,3.76,3.99,Good,Yes,2,2,3,0,Yes,28,0,No,,Yes,3539,3561,No,No,Yes,On-campus
U009185,Female,White,20,No,No,In-state,3.43,,Spring 2023,Transfer,Undecided,Undecided,2.55,2.18,Good,Yes,1,1,2,0,Yes,49,29,No,,No,12354,1248,No,No,No,Off-campus
U009186,Male,White,18,No,Yes,In-state,2.0,1173.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.83,2.43,Good,Yes,1,1,3,0,Yes,72,0,No,,Yes,0,873,No,No,Yes,Off-campus
U009187,Male,White,18,No,No,In-state,2.0,1139.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.76,3.19,Good,Yes,1,0,3,0,Yes,74,0,No,,No,16458,0,No,No,No,On-campus
U009188,Female,White,17,Yes,No,In-state,2.0,904.0,Fall 2022,First-time full-time,Undecided,Undecided,2.39,2.74,Good,Yes,2,2,3,0,Yes,49,0,No,,No,12332,0,No,No,No,On-campus
U009189,Female,White,18,Yes,No,In-state,2.0,1058.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.37,2.81,Good,Yes,3,1,3,1,Yes,68,0,No,,No,19306,0,No,No,No,On-campus
U009190,Female,White,18,Yes,No,In-state,2.0,981.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.22,2.43,Good,Yes,4,2,3,0,Yes,51,0,No,,No,24800,0,No,No,No,On-campus
U009191,Female,Asian,18,Yes,No,In-state,2.0,1112.0,Fall 2023,First-time full-time,Undecided,Changed Major,3.41,3.07,Good,Yes,3,1,1,0,Yes,14,0,No,,No,8003,0,No,No,No,Off-campus
U009192,Female,White,19,Yes,Yes,In-state,2.0,1039.0,Spring 2023,Transfer,Undecided,Changed Major,2.93,2.78,Good,No,2,1,3,0,Yes,89,60,No,,No,12996,0,No,No,Yes,Off-campus
U009193,Male,White,22,Yes,No,Out-of-state,2.0,918.0,Fall 2023,Transfer,Declared Major,Declared Major,3.61,4.0,Good,Yes,2,1,4,0,Yes,35,23,No,,Yes,0,3751,No,No,Yes,Off-campus
U009194,Male,White,18,No,No,In-state,2.52,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.43,3.51,Good,Yes,1,1,2,0,Yes,69,0,No,,Yes,0,1187,No,No,Yes,On-campus
U009195,Female,White,18,No,Yes,In-state,2.86,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.23,2.24,Good,Yes,2,3,1,0,Yes,25,0,No,,No,7578,0,No,No,No,On-campus
U009196,Female,White,18,Yes,Yes,In-state,2.68,1278.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.11,3.17,Good,Yes,0,1,1,0,Yes,26,0,No,,No,14899,0,No,Yes,Yes,Off-campus
U009197,Male,White,18,No,No,In-state,2.0,1098.0,Fall 2023,First-time full-time,Undecided,Undecided,2.85,3.13,Good,Yes,4,0,2,0,Yes,14,0,No,,No,8331,0,No,No,No,On-campus
U009198,Male,White,18,No,No,In-state,3.47,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.91,2.86,Good,Yes,4,0,2,0,Yes,98,0,No,,No,12121,2502,Yes,No,No,On-campus
U009199,Female,Asian,18,No,No,In-state,2.0,1050.0,Fall 2023,First-time full-time,Undecided,Undecided,2.63,2.85,Good,Yes,3,3,2,0,Yes,12,0,No,,No,9627,0,No,No,No,On-campus
U009200,Female,White,18,No,No,In-state,2.0,953.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.85,2.55,Good,Yes,1,1,0,0,Yes,71,0,No,,No,12791,0,No,Yes,No,On-campus
U009201,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1120.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.63,2.83,Good,Yes,2,1,0,0,Yes,49,0,No,,No,16235,0,Yes,No,No,On-campus
U009202,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,972.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.66,3.07,Good,Yes,1,1,0,0,Yes,55,0,No,,No,25491,0,No,No,No,On-campus
U009203,Female,White,19,Yes,No,In-state,2.0,901.0,Fall 2020,Transfer,Declared Major,Declared Major,2.62,2.17,Good,Yes,4,2,2,0,Yes,153,53,Yes,3.91,No,17452,0,No,No,No,Off-campus
U009204,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,1133.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.09,2.58,Good,Yes,1,0,1,0,Yes,76,0,No,,No,14695,0,No,No,No,On-campus
U009205,Male,White,17,No,Yes,In-state,2.0,1036.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.74,3.94,Good,Yes,1,1,2,0,Yes,51,0,No,,No,7538,0,No,Yes,No,On-campus
U009206,Female,White,18,No,No,Out-of-state,2.36,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.62,2.23,Good,Yes,4,1,1,0,Yes,56,0,No,,No,9278,0,No,No,No,On-campus
U009207,Female,Black/African American,18,No,No,In-state,2.0,883.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.49,2.76,Good,Yes,3,0,1,0,Yes,54,0,No,,Yes,1614,1189,No,No,Yes,On-campus
U009208,Male,White,17,No,Yes,In-state,2.0,1237.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.46,2.61,Good,Yes,3,0,3,0,Yes,15,0,No,,No,9163,0,Yes,No,No,Off-campus
U009209,Female,Black/African American,18,No,Yes,In-state,2.0,1187.0,Fall 2021,First-time full-time,Declared Major,Declared Major,1.87,1.93,Probation,Yes,3,1,0,0,Yes,68,0,No,,No,17165,0,No,No,No,On-campus
U009210,Female,White,20,Yes,No,In-state,2.79,,Fall 2022,Transfer,Declared Major,Declared Major,2.46,2.54,Good,Yes,3,2,2,1,Yes,67,29,No,,No,9013,0,No,Yes,No,Off-campus
U009211,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1031.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.26,3.83,Good,Yes,5,0,1,0,Yes,13,0,No,,No,21877,0,No,No,No,On-campus
U009212,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1173.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.3,2.92,Good,No,3,1,1,0,Yes,75,0,No,,No,12987,0,No,No,No,On-campus
U009213,Male,White,19,No,Yes,In-state,2.0,1101.0,Fall 2023,Transfer,Undecided,Undecided,2.1,2.09,Good,No,1,5,2,0,Yes,31,19,No,,No,18610,0,No,No,No,Off-campus
U009214,Female,White,18,No,Yes,In-state,2.0,1072.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.25,3.41,Good,Yes,2,0,2,0,Yes,13,0,No,,No,16051,0,No,Yes,No,On-campus
U009215,Female,Hispanic/Latinx,18,No,No,In-state,2.0,994.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.14,1.98,Good,Yes,1,1,0,0,Yes,54,0,No,,No,25844,0,No,Yes,No,On-campus
U009216,Female,White,18,Yes,No,In-state,2.0,1020.0,Spring 2023,First-time full-time,Undecided,Changed Major,3.27,2.97,Good,Yes,4,0,1,0,Yes,26,0,No,,No,10840,0,No,No,No,Off-campus
U009217,Female,Black/African American,18,No,No,In-state,2.23,1117.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.36,2.74,Good,Yes,2,0,2,1,Yes,79,0,No,,Yes,685,3611,No,No,Yes,On-campus
U009218,Male,White,18,No,No,In-state,2.46,1221.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.8,3.5,Good,No,0,0,2,0,Yes,31,0,No,,No,11905,0,No,Yes,No,On-campus
U009219,Male,Asian,19,No,No,In-state,2.0,1009.0,Spring 2022,Transfer,Declared Major,Declared Major,2.74,2.81,Good,Yes,2,2,0,0,Yes,78,22,No,,No,6199,0,No,No,No,Off-campus
U009220,Male,White,18,Yes,No,In-state,2.0,1125.0,Spring 2021,First-time full-time,Declared Major,Changed Major,3.68,4.0,Good,Yes,2,0,3,0,Yes,85,0,No,,No,8570,0,No,No,No,On-campus
U009221,Male,Hispanic/Latinx,19,No,No,In-state,2.0,1005.0,Fall 2022,Transfer,Declared Major,Declared Major,3.36,3.55,Good,Yes,2,0,3,0,Yes,74,29,No,,Yes,3702,3977,No,No,Yes,Off-campus
U009222,Female,White,18,No,No,In-state,2.0,1099.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.5,4.0,Good,Yes,3,0,6,0,Yes,101,0,No,,No,24404,0,No,No,No,On-campus
U009223,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1062.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.48,2.21,Good,Yes,2,1,2,0,Yes,73,0,No,,Yes,0,830,No,No,Yes,On-campus
U009224,Female,White,19,Yes,Yes,In-state,2.0,1039.0,Fall 2020,Transfer,Declared Major,Changed Major,2.28,2.38,Good,Yes,3,0,4,1,Yes,139,44,Yes,3.98,Yes,4420,3194,Yes,No,Yes,On-campus
U009225,Female,White,18,No,No,In-state,3.29,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.83,2.9,Good,Yes,1,1,1,0,Yes,55,0,No,,No,7847,2876,No,No,No,Off-campus
U009226,Female,Black/African American,18,No,No,In-state,2.0,1037.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.58,2.69,Good,Yes,1,0,2,0,Yes,60,0,No,,No,6286,0,No,No,No,On-campus
U009227,Male,White,20,No,Yes,In-state,2.12,1280.0,Fall 2022,Transfer,Undecided,Undecided,3.04,3.04,Good,Yes,1,0,3,0,Yes,78,47,No,,No,14593,0,No,No,No,Off-campus
