student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD1527,Female,Two or more,35,Domestic,No,Public,Yes,5,5,5,0,1,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,4,35,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD1528,Female,White,32,Domestic,No,Public,Yes,4,0,0,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,4,77,No,No,No,Yes,No,Yes,3.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1529,Female,Two or more,25,Domestic,Yes,Public,No,2,5,5,0,0,No,No,No,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.73,55,Yes,Yes,Yes,No,No,Yes,6.7,TA,20,Fully Funded,29114,1000,Yes,No
MGRAD1530,Male,Black/African American,22,International,No,International,Yes,5,2,3,1,1,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.51,25,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1531,Female,White,35,Domestic,Yes,International,Yes,0,3,0,0,0,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.09,56,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1532,Male,Black/African American,30,Domestic,No,Public,No,1,5,3,0,0,No,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.72,66,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1533,Male,White,30,International,Yes,International,Yes,9,0,2,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.04,76,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,No
MGRAD1534,Male,White,27,Domestic,No,Private,No,5,1,5,0,2,Yes,No,No,Spring 2022,Doctorate,PhD in Sociology,Yes,3.58,42,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,29058,1000,Yes,Yes
MGRAD1535,Female,White,25,Domestic,No,Public,Yes,7,3,2,0,0,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.9,52,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,Yes
MGRAD1536,Female,Asian,25,International,Yes,International,Yes,0,0,5,1,1,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.87,33,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1537,Female,White,35,Domestic,No,Public,Yes,1,2,4,1,1,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,4,30,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1538,Female,Two or more,28,International,No,International,No,4,4,5,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,2.95,15,No,No,No,No,No,No,,GA,10,Partially Funded,17838,3000,Yes,Yes
MGRAD1539,Male,Two or more,35,International,Yes,International,No,9,3,5,1,1,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.88,69,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1540,Prefer not to say,Hispanic/Latino,21,Domestic,No,Public,Yes,2,0,4,1,1,Yes,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.29,82,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,2000,Yes,No
MGRAD1541,Female,White,31,International,No,International,No,10,0,2,1,2,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.44,87,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,Yes
MGRAD1542,Female,White,25,Domestic,No,Public,No,7,0,2,1,1,Yes,No,No,Spring 2024,Doctorate,PhD in History,No,3.39,10,No,No,No,No,No,No,,TA,20,Fully Funded,27678,0,Yes,No
MGRAD1543,Male,Other,33,Domestic,No,Private,No,6,4,1,1,0,No,No,No,Fall 2021,Doctorate,PhD in History,Yes,3.99,45,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,22303,0,Yes,No
MGRAD1544,Male,White,35,Domestic,No,Public,No,7,2,1,0,2,No,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.23,35,No,No,No,Yes,No,Yes,3.1,GA,10,Partially Funded,21932,1000,Yes,Yes
MGRAD1545,Male,Asian,32,International,No,International,No,5,5,4,0,1,Yes,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.65,88,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,0,Yes,No
MGRAD1546,Female,Black/African American,21,Domestic,No,Private,No,1,0,2,1,0,No,Yes,Yes,Spring 2020,Doctorate,PhD in Biology,Yes,3.3,54,Yes,Yes,Yes,No,No,Yes,5.9,GA,10,Partially Funded,19182,1000,Yes,No
MGRAD1547,Female,White,33,Domestic,No,Private,Yes,10,1,1,0,0,No,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.6,97,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,2000,Yes,No
MGRAD1548,Male,Asian,30,Domestic,No,Public,Yes,8,2,1,0,1,No,No,No,Fall 2018,Doctorate,PhD in Sociology,Yes,3.54,72,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,27690,1000,Yes,No
MGRAD1549,Female,Hispanic/Latino,22,Domestic,Yes,Public,Yes,10,4,1,0,0,No,No,No,Spring 2023,Doctorate,PhD in History,Yes,3.02,35,Yes,No,No,No,No,No,,RA,20,Fully Funded,30823,0,Yes,Yes
MGRAD1550,Male,Asian,21,International,No,International,Yes,5,3,3,0,0,No,No,No,Fall 2022,Doctorate,PhD in Computer Science,Yes,3.22,28,Yes,No,No,No,No,No,,TA,20,Fully Funded,26966,0,Yes,No
MGRAD1551,Male,White,22,International,No,International,Yes,7,3,2,1,1,No,Yes,Yes,Spring 2023,Doctorate,PhD in Engineering,Yes,3.8,38,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1552,Male,Hispanic/Latino,35,Domestic,Yes,Public,No,6,4,3,1,1,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.87,15,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1553,Male,White,29,Domestic,No,Public,Yes,8,1,4,1,2,No,No,No,Spring 2021,Doctorate,PhD in Engineering,Yes,3.24,55,Yes,Yes,Yes,No,No,Yes,7.2,RA,20,Fully Funded,27631,0,Yes,No
MGRAD1554,Male,White,23,Domestic,Yes,Public,No,7,2,2,1,2,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.39,63,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,3000,Yes,No
MGRAD1555,Female,Other,32,Domestic,No,International,Yes,8,4,3,0,1,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,3.68,51,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,21602,3000,Yes,Yes
MGRAD1556,Male,Asian,23,International,Yes,International,No,9,4,5,1,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.01,84,No,No,No,Yes,No,Yes,2.9,GA,10,Partially Funded,20260,0,Yes,No
MGRAD1557,Male,White,30,Domestic,Yes,Public,Yes,0,5,2,1,1,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,2.97,34,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1558,Female,White,35,International,Yes,International,No,10,5,3,0,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.41,76,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,No
MGRAD1559,Female,Asian,34,International,No,International,Yes,6,4,5,0,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,2.83,56,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30881,3000,Yes,Yes
MGRAD1560,Female,Other,29,International,Yes,International,Yes,0,0,1,0,1,No,Yes,Yes,Spring 2020,Master's,MS in Data Science,Yes,3.35,75,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,17629,3000,Yes,No
MGRAD1561,Female,White,22,Domestic,Yes,International,No,8,4,4,2,0,No,Yes,Yes,Fall 2020,Master's,MS in Data Science,Yes,3.52,76,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,3000,Yes,No
MGRAD1562,Male,White,30,International,Yes,International,No,4,0,2,1,1,No,Yes,Yes,Spring 2020,Master's,MS in Data Science,Yes,2.92,55,No,No,No,Yes,No,Yes,2.1,GA,10,Partially Funded,21712,3000,Yes,No
MGRAD1563,Female,White,34,Domestic,Yes,Public,No,2,0,2,0,1,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.82,73,Yes,Yes,Yes,No,No,Yes,4.1,TA,20,Fully Funded,27566,0,Yes,No
MGRAD1564,Female,Asian,21,Domestic,Yes,Public,Yes,9,0,4,0,1,No,Yes,Yes,Fall 2020,Master's,MS in Data Science,Yes,3.85,59,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,1000,Yes,No
MGRAD1565,Female,Hispanic/Latino,21,International,No,International,Yes,5,4,5,0,1,No,No,No,Fall 2018,Doctorate,PhD in Engineering,Yes,3.36,79,Yes,Yes,Yes,No,No,Yes,3.8,RA,20,Fully Funded,29676,0,Yes,No
MGRAD1566,Female,Black/African American,27,Domestic,Yes,International,No,5,5,2,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Biology,Yes,3.98,61,Yes,Yes,Yes,No,No,Yes,5.9,GA,10,Partially Funded,21096,0,Yes,Yes
MGRAD1567,Male,White,22,Domestic,No,International,Yes,10,3,0,1,1,No,No,No,Spring 2024,Master's,MBA,No,3.83,22,No,No,No,No,No,No,,GA,10,Partially Funded,22163,2000,Yes,No
MGRAD1568,Male,Hispanic/Latino,23,Domestic,Yes,Private,Yes,5,5,0,2,1,No,No,No,Spring 2022,Doctorate,PhD in Engineering,Yes,3.69,47,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,26099,2000,Yes,Yes
MGRAD1569,Male,Black/African American,33,Domestic,No,International,No,4,4,0,0,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.68,71,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,2000,Yes,No
MGRAD1570,Female,Hispanic/Latino,29,Domestic,No,For-profit,No,1,3,0,0,1,No,No,No,Fall 2019,Doctorate,PhD in History,Yes,3.61,90,Yes,Yes,Yes,No,No,Yes,6.7,RA,20,Fully Funded,27928,2000,Yes,No
MGRAD1571,Male,White,23,International,Yes,International,Yes,0,1,1,0,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.62,38,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD1572,Male,Asian,31,International,No,International,No,4,4,1,1,1,No,Yes,Yes,Fall 2020,Doctorate,PhD in Engineering,Yes,3.25,53,Yes,Yes,Yes,No,No,Yes,4.8,GA,10,Partially Funded,18457,0,Yes,Yes
MGRAD1573,Female,White,26,International,Yes,International,Yes,3,0,1,1,0,Yes,No,No,Spring 2019,Doctorate,PhD in History,Yes,3.28,89,Yes,Yes,Yes,No,No,Yes,6.5,TA,20,Fully Funded,28645,0,Yes,No
MGRAD1574,Female,Hispanic/Latino,28,Domestic,Yes,Public,No,6,5,5,0,0,Yes,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.33,56,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,No
MGRAD1575,Male,Hispanic/Latino,35,International,No,International,Yes,3,1,5,1,1,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.6,53,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,0,Yes,No
MGRAD1576,Male,Hispanic/Latino,29,Domestic,No,Public,No,9,4,4,1,1,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.47,18,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1577,Male,White,21,Domestic,No,International,Yes,4,1,3,1,3,No,No,No,Spring 2024,Doctorate,PhD in Engineering,No,4,24,No,No,No,No,No,No,,RA,20,Fully Funded,26362,0,Yes,Yes
MGRAD1578,Female,Hispanic/Latino,30,Domestic,No,Public,No,5,2,5,0,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.27,66,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD1579,Female,Asian,23,Domestic,Yes,Private,No,9,3,2,0,1,No,Yes,Yes,Spring 2024,Doctorate,PhD in Computer Science,No,2.65,13,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD1580,Female,White,21,Domestic,No,For-profit,Yes,1,1,2,2,0,No,No,No,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.63,63,Yes,Yes,Yes,No,No,Yes,7,TA,20,Fully Funded,27987,2000,Yes,No
MGRAD1581,Male,Hispanic/Latino,30,Domestic,No,Private,No,7,2,0,0,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,2.64,15,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1582,Female,White,33,Domestic,No,Public,No,3,3,1,0,0,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.79,58,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,No
MGRAD1583,Female,White,30,Domestic,Yes,Public,Yes,0,3,3,0,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.28,31,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1584,Female,Asian,31,Domestic,Yes,Private,No,10,0,3,1,1,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.6,88,Yes,Yes,Yes,No,No,Yes,5.1,RA,20,Fully Funded,31000,0,Yes,No
MGRAD1585,Male,Hispanic/Latino,30,International,No,International,No,10,3,0,0,2,Yes,No,No,Fall 2023,Doctorate,PhD in History,No,3.87,30,No,No,No,No,No,No,,RA,20,Fully Funded,28204,0,Yes,No
MGRAD1586,Female,Hispanic/Latino,31,International,No,International,Yes,10,3,1,0,0,No,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.87,82,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,0,Yes,No
MGRAD1587,Male,White,22,International,No,International,No,2,4,1,1,1,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.3,53,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,No
MGRAD1588,Male,Black/African American,24,International,No,International,Yes,5,2,1,0,2,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.41,70,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1589,Male,Asian,29,International,Yes,International,Yes,6,3,0,0,2,No,No,No,Spring 2021,Doctorate,PhD in Sociology,Yes,3.55,58,Yes,Yes,Yes,No,No,Yes,5.1,RA,20,Fully Funded,30722,1000,Yes,Yes
MGRAD1590,Male,Two or more,23,International,Yes,International,No,8,0,2,1,0,No,No,No,Spring 2023,Doctorate,PhD in Biology,Yes,3.97,31,Yes,No,No,No,No,No,,TA,20,Fully Funded,26424,2000,Yes,No
MGRAD1591,Male,White,31,International,No,International,No,2,0,3,1,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.16,52,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD1592,Female,Hispanic/Latino,31,Domestic,No,Public,No,10,2,3,0,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.13,78,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,No
MGRAD1593,Male,Black/African American,24,International,No,International,No,0,0,1,0,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.79,52,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD1594,Female,Asian,24,International,No,International,Yes,0,4,5,0,1,No,Yes,Yes,Fall 2021,Doctorate,PhD in History,Yes,3.18,64,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,19856,0,Yes,No
MGRAD1595,Female,Black/African American,23,International,No,International,No,0,0,0,0,2,No,No,No,Spring 2022,Doctorate,PhD in Sociology,Yes,3.58,44,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30793,5000,Yes,Yes
MGRAD1596,Male,Black/African American,32,Domestic,No,Public,No,4,0,0,0,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.44,34,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,No
MGRAD1597,Prefer not to say,White,35,International,No,International,Yes,6,4,1,0,1,Yes,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.84,48,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1598,Male,Hispanic/Latino,35,International,No,International,Yes,3,3,3,2,1,Yes,No,No,Fall 2022,Doctorate,PhD in History,Yes,3.73,45,Yes,No,No,No,No,No,,TA,20,Fully Funded,27133,5000,Yes,No
MGRAD1599,Male,White,30,Domestic,Yes,International,Yes,8,1,1,0,0,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,4,92,No,No,No,Yes,No,Yes,2.8,GA,10,Partially Funded,17595,0,Yes,No
MGRAD1600,Female,White,27,International,No,International,Yes,5,4,2,0,0,Yes,Yes,Yes,Spring 2024,Master's,MSW,No,3.18,23,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1601,Female,Asian,35,Domestic,Yes,Private,Yes,9,4,2,0,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.45,52,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1602,Male,Black/African American,31,Domestic,Yes,Public,No,8,4,1,0,1,No,Yes,Yes,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.57,59,Yes,Yes,Yes,No,No,Yes,3.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD1603,Male,White,33,Domestic,No,International,No,4,5,0,0,2,No,Yes,Yes,Spring 2024,Master's,MS in Data Science,No,3.32,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1604,Female,White,34,International,No,International,No,2,1,3,0,2,No,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.46,71,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1605,Male,Two or more,28,International,No,International,Yes,1,2,5,1,0,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.2,46,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD1606,Female,Other,31,International,No,International,No,9,2,3,0,0,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.33,37,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1607,Female,Asian,28,Domestic,No,Public,Yes,3,1,1,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.26,28,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1608,Female,White,21,Domestic,No,International,Yes,2,5,5,0,1,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3,72,No,No,No,Yes,No,Yes,3.5,None,0,Unfunded,0,0,Yes,No
MGRAD1609,Male,White,31,Domestic,No,Private,No,8,1,3,0,1,No,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.57,73,No,No,No,Yes,No,Yes,3,GA,10,Partially Funded,20779,0,Yes,No
MGRAD1610,Female,Hispanic/Latino,30,International,No,International,No,4,0,1,2,0,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.65,87,No,No,No,Yes,No,Yes,3.2,GA,10,Partially Funded,19800,1000,Yes,Yes
MGRAD1611,Female,Asian,26,Domestic,Yes,International,No,10,3,3,0,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.77,19,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1612,Male,White,35,Domestic,Yes,International,No,7,2,4,0,2,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.47,18,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1613,Male,Black/African American,35,Domestic,No,Public,No,9,1,5,1,2,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.03,30,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1614,Female,White,34,Domestic,No,International,Yes,10,1,5,0,0,No,No,No,Fall 2023,Doctorate,PhD in Engineering,No,3.6,22,No,No,No,No,No,No,,RA,20,Fully Funded,25094,0,Yes,No
MGRAD1615,Male,White,32,International,No,International,Yes,0,5,1,0,1,No,Yes,Yes,Fall 2020,Doctorate,PhD in Sociology,Yes,3.76,72,Yes,Yes,Yes,No,No,Yes,4,GA,10,Partially Funded,19810,0,Yes,No
MGRAD1616,Female,White,23,Domestic,Yes,Public,No,5,5,5,1,2,No,Yes,Yes,Fall 2021,Doctorate,PhD in Computer Science,Yes,3.12,39,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,19098,0,Yes,No
MGRAD1617,Female,White,32,International,No,International,Yes,3,0,4,0,0,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.27,94,Yes,Yes,Yes,No,No,Yes,4.9,RA,20,Fully Funded,27064,0,Yes,No
MGRAD1618,Female,Black/African American,26,International,No,International,No,2,2,1,0,0,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.15,68,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,No
MGRAD1619,Male,White,25,International,No,International,Yes,8,0,4,1,0,Yes,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.46,99,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1620,Male,White,33,International,No,International,No,1,0,4,0,1,Yes,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.44,37,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,3000,Yes,No
MGRAD1621,Male,Other,21,International,No,International,Yes,0,2,1,0,3,No,No,No,Fall 2023,Doctorate,PhD in Computer Science,No,3.39,25,No,No,No,No,No,No,,TA,20,Fully Funded,27311,0,Yes,No
MGRAD1622,Female,Other,26,Domestic,No,Private,Yes,7,4,0,0,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.61,76,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD1623,Male,Black/African American,34,Domestic,No,Public,No,3,1,1,0,1,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.21,28,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1624,Male,Black/African American,32,Domestic,Yes,Private,No,0,1,3,0,1,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.77,34,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1625,Male,Other,31,Domestic,Yes,Public,Yes,3,1,5,0,2,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.41,32,No,No,No,No,No,No,,GA,10,Partially Funded,21179,3000,Yes,Yes
MGRAD1626,Female,White,26,Domestic,No,International,Yes,6,0,1,0,0,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,3.86,41,No,No,No,Yes,No,Yes,1.6,None,0,Unfunded,0,0,Yes,Yes
MGRAD1627,Male,White,31,Domestic,No,Public,Yes,8,5,2,0,1,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.68,62,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1628,Male,White,31,International,Yes,International,Yes,1,1,3,0,1,No,No,No,Spring 2024,Doctorate,PhD in Sociology,No,3.32,14,No,No,No,No,No,No,,RA,20,Fully Funded,29042,0,Yes,No
MGRAD1629,Female,Hispanic/Latino,26,Domestic,Yes,Public,Yes,4,2,2,1,1,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.66,57,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1630,Female,White,21,Domestic,Yes,Public,No,8,0,0,0,1,No,No,No,Spring 2020,Doctorate,PhD in Engineering,Yes,3.85,69,Yes,Yes,Yes,No,No,Yes,6.5,RA,20,Fully Funded,30849,2000,Yes,Yes
MGRAD1631,Female,White,26,International,No,International,No,7,4,0,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in History,No,3.63,21,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1632,Male,White,23,International,No,International,No,4,5,0,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.41,33,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1633,Female,Two or more,35,Domestic,No,Private,No,5,3,2,1,1,Yes,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.7,34,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1634,Male,White,23,Domestic,No,Public,No,9,2,2,0,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.32,34,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD1635,Male,Asian,23,Domestic,No,Public,No,7,3,0,1,1,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.36,17,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1636,Male,Black/African American,21,Domestic,Yes,Public,No,0,5,1,0,1,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,2.83,60,No,No,No,Yes,No,Yes,1.5,None,0,Unfunded,0,3000,Yes,No
MGRAD1637,Male,Black/African American,29,Domestic,No,For-profit,No,5,3,2,0,2,Yes,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.07,86,Yes,Yes,Yes,No,No,Yes,5.5,TA,20,Fully Funded,31756,0,Yes,Yes
MGRAD1638,Male,White,28,International,No,International,No,3,4,2,0,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.68,92,No,No,No,Yes,No,Yes,2.2,GA,10,Partially Funded,21276,1000,Yes,Yes
MGRAD1639,Female,White,25,Domestic,Yes,Private,No,7,0,1,1,0,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,2.95,33,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1640,Female,Black/African American,21,Domestic,No,Public,No,8,5,5,0,2,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.6,51,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1641,Male,Black/African American,24,Domestic,No,International,Yes,9,1,3,0,1,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.25,47,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD1642,Female,White,35,Domestic,No,Public,Yes,4,1,0,0,1,No,No,No,Spring 2020,Doctorate,PhD in Biology,Yes,3.47,72,Yes,Yes,Yes,No,No,Yes,4.8,TA,20,Fully Funded,31666,0,Yes,No
MGRAD1643,Male,White,23,International,No,International,Yes,4,4,2,1,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.48,27,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,Yes
